survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m)
LB_underwater_Schlumber,60.7397,-3.6959,3.55E+01,SP_Schlumberger-DD_w/topo,69.375,-0.571,13.01,TB_Schumberger-DD_w/topo,46.25,0.958,742.55
LB_underwater_Schlumber,62.2396,-3.6959,3.55E+01,SP_Schlumberger-DD_w/topo,70.125,-0.571,15.994,TB_Schumberger-DD_w/topo,46.75,0.906,233.87
LB_underwater_Schlumber,63.7393,-3.6959,3.55E+01,SP_Schlumberger-DD_w/topo,70.875,-0.571,16.487,TB_Schumberger-DD_w/topo,47.25,0.889,230.26
LB_underwater_Schlumber,65.2364,-3.6959,3.55E+01,SP_Schlumberger-DD_w/topo,71.625,-0.571,23.773,TB_Schumberger-DD_w/topo,47.75,0.907,229.81
LB_underwater_Schlumber,66.7253,-3.6959,3.88E+01,SP_Schlumberger-DD_w/topo,72.375,-0.571,30.158,TB_Schumberger-DD_w/topo,48.25,0.928,271.94
LB_underwater_Schlumber,68.2085,-3.6959,3.88E+01,SP_Schlumberger-DD_w/topo,73.125,-0.571,32.322,TB_Schumberger-DD_w/topo,48.75,0.95,790.72
LB_underwater_Schlumber,69.699,-3.6959,3.88E+01,SP_Schlumberger-DD_w/topo,73.875,-0.571,32.537,TB_Schumberger-DD_w/topo,49.25,0.949,818.05
LB_underwater_Schlumber,71.1897,-3.6959,3.88E+01,SP_Schlumberger-DD_w/topo,74.625,-0.571,30.817,TB_Schumberger-DD_w/topo,49.75,0.924,825.43
LB_underwater_Schlumber,72.6764,-3.6959,4.14E+01,SP_Schlumberger-DD_w/topo,75.375,-0.571,16.114,TB_Schumberger-DD_w/topo,50.25,0.922,828.53
LB_underwater_Schlumber,74.1698,-3.6959,3.95E+01,SP_Schlumberger-DD_w/topo,76.125,-0.571,11.886,TB_Schumberger-DD_w/topo,50.75,0.944,829.15
LB_underwater_Schlumber,75.6684,-3.6959,3.85E+01,SP_Schlumberger-DD_w/topo,76.875,-0.571,11.579,TB_Schumberger-DD_w/topo,51.25,0.965,827.51
LB_underwater_Schlumber,8.2454,-4.9119,1.71E+01,SP_Schlumberger-DD_w/topo,77.625,-0.571,11.508,TB_Schumberger-DD_w/topo,51.75,0.984,798.17
LB_underwater_Schlumber,9.7452,-4.9119,1.71E+01,SP_Schlumberger-DD_w/topo,78.375,-0.571,11.478,TB_Schumberger-DD_w/topo,52.25,0.989,756.85
LB_underwater_Schlumber,11.2451,-4.9119,1.71E+01,SP_Schlumberger-DD_w/topo,79.125,-0.571,11.447,TB_Schumberger-DD_w/topo,52.75,0.98,400.72
LB_underwater_Schlumber,12.7449,-4.9119,1.92E+01,SP_Schlumberger-DD_w/topo,79.875,-0.571,7.021,TB_Schumberger-DD_w/topo,53.25,0.961,285.04
LB_underwater_Schlumber,14.2448,-4.9119,1.92E+01,SP_Schlumberger-DD_w/topo,3.375,-1.1,32.428,TB_Schumberger-DD_w/topo,2.25,-0.517,1.214
LB_underwater_Schlumber,15.7446,-4.9119,1.92E+01,SP_Schlumberger-DD_w/topo,4.125,-1.1,89.804,TB_Schumberger-DD_w/topo,2.75,-0.46,6.157
LB_underwater_Schlumber,17.2444,-4.9119,1.92E+01,SP_Schlumberger-DD_w/topo,4.875,-1.1,94.395,TB_Schumberger-DD_w/topo,3.25,-0.404,7.947
LB_underwater_Schlumber,18.7443,-4.9119,2.23E+01,SP_Schlumberger-DD_w/topo,5.625,-1.1,93.408,TB_Schumberger-DD_w/topo,3.75,-0.351,8.298
LB_underwater_Schlumber,20.2441,-4.9119,2.23E+01,SP_Schlumberger-DD_w/topo,6.375,-1.1,80.736,TB_Schumberger-DD_w/topo,4.25,-0.307,9.111
LB_underwater_Schlumber,21.7439,-4.9119,2.23E+01,SP_Schlumberger-DD_w/topo,7.125,-1.1,69.354,TB_Schumberger-DD_w/topo,4.75,-0.273,12.388
LB_underwater_Schlumber,23.2438,-4.9119,2.23E+01,SP_Schlumberger-DD_w/topo,7.875,-1.1,64.059,TB_Schumberger-DD_w/topo,5.25,-0.251,32.124
LB_underwater_Schlumber,24.7436,-4.9119,2.39E+01,SP_Schlumberger-DD_w/topo,8.625,-1.1,60.146,TB_Schumberger-DD_w/topo,5.75,-0.239,77.125
LB_underwater_Schlumber,26.2435,-4.9119,2.39E+01,SP_Schlumberger-DD_w/topo,9.375,-1.1,60.233,TB_Schumberger-DD_w/topo,6.25,-0.172,131.27
LB_underwater_Schlumber,27.7433,-4.9119,2.39E+01,SP_Schlumberger-DD_w/topo,10.125,-1.1,66.93,TB_Schumberger-DD_w/topo,6.75,-0.052,144.5
LB_underwater_Schlumber,29.2431,-4.9119,2.39E+01,SP_Schlumberger-DD_w/topo,10.875,-1.1,69.379,TB_Schumberger-DD_w/topo,7.25,0.065,143.81
LB_underwater_Schlumber,30.743,-4.9119,2.70E+01,SP_Schlumberger-DD_w/topo,11.625,-1.1,54.646,TB_Schumberger-DD_w/topo,7.75,0.18,131.87
LB_underwater_Schlumber,32.2428,-4.9119,2.70E+01,SP_Schlumberger-DD_w/topo,12.375,-1.1,45.248,TB_Schumberger-DD_w/topo,8.25,0.234,192.2
LB_underwater_Schlumber,33.7426,-4.9119,2.70E+01,SP_Schlumberger-DD_w/topo,13.125,-1.1,45.605,TB_Schumberger-DD_w/topo,8.75,0.23,804.7
LB_underwater_Schlumber,35.2425,-4.9119,2.70E+01,SP_Schlumberger-DD_w/topo,13.875,-1.1,50.833,TB_Schumberger-DD_w/topo,9.25,0.229,812.07
LB_underwater_Schlumber,36.7423,-4.9119,2.94E+01,SP_Schlumberger-DD_w/topo,14.625,-1.1,57.346,TB_Schumberger-DD_w/topo,9.75,0.232,754.49
LB_underwater_Schlumber,38.2422,-4.9119,2.94E+01,SP_Schlumberger-DD_w/topo,15.375,-1.1,57.36,TB_Schumberger-DD_w/topo,10.25,0.265,779.66
LB_underwater_Schlumber,39.742,-4.9119,2.94E+01,SP_Schlumberger-DD_w/topo,16.125,-1.1,55.349,TB_Schumberger-DD_w/topo,10.75,0.327,1064.7
LB_underwater_Schlumber,41.2418,-4.9119,2.94E+01,SP_Schlumberger-DD_w/topo,16.875,-1.1,55.463,TB_Schumberger-DD_w/topo,11.25,0.397,2316.9
LB_underwater_Schlumber,42.7417,-4.9119,3.13E+01,SP_Schlumberger-DD_w/topo,17.625,-1.1,99.19,TB_Schumberger-DD_w/topo,11.75,0.475,3360.2
LB_underwater_Schlumber,44.2415,-4.9119,3.13E+01,SP_Schlumberger-DD_w/topo,18.375,-1.1,109.3,TB_Schumberger-DD_w/topo,12.25,0.507,4282.5
LB_underwater_Schlumber,45.7413,-4.9119,3.13E+01,SP_Schlumberger-DD_w/topo,19.125,-1.1,109.21,TB_Schumberger-DD_w/topo,12.75,0.495,4459.4
LB_underwater_Schlumber,47.2412,-4.9119,3.13E+01,SP_Schlumberger-DD_w/topo,19.875,-1.1,108.57,TB_Schumberger-DD_w/topo,13.25,0.484,4495.3
LB_underwater_Schlumber,48.741,-4.9119,3.23E+01,SP_Schlumberger-DD_w/topo,20.625,-1.1,98.441,TB_Schumberger-DD_w/topo,13.75,0.473,4510.9
LB_underwater_Schlumber,50.2409,-4.9119,3.23E+01,SP_Schlumberger-DD_w/topo,21.375,-1.1,89.43,TB_Schumberger-DD_w/topo,14.25,0.444,4514.8
LB_underwater_Schlumber,51.7407,-4.9119,3.23E+01,SP_Schlumberger-DD_w/topo,22.125,-1.1,57.964,TB_Schumberger-DD_w/topo,14.75,0.397,4509.5
LB_underwater_Schlumber,53.2405,-4.9119,3.23E+01,SP_Schlumberger-DD_w/topo,22.875,-1.1,47.738,TB_Schumberger-DD_w/topo,15.25,0.373,4445.1
LB_underwater_Schlumber,54.7404,-4.9119,3.62E+01,SP_Schlumberger-DD_w/topo,23.625,-1.1,47.807,TB_Schumberger-DD_w/topo,15.75,0.373,3938.2
LB_underwater_Schlumber,56.2402,-4.9119,3.62E+01,SP_Schlumberger-DD_w/topo,24.375,-1.1,48.837,TB_Schumberger-DD_w/topo,16.25,0.378,3319.5
LB_underwater_Schlumber,57.74,-4.9119,3.62E+01,SP_Schlumberger-DD_w/topo,25.125,-1.1,49.014,TB_Schumberger-DD_w/topo,16.75,0.389,2576.8
LB_underwater_Schlumber,59.2399,-4.9119,3.62E+01,SP_Schlumberger-DD_w/topo,25.875,-1.1,45.305,TB_Schumberger-DD_w/topo,17.25,0.373,2133.9
LB_underwater_Schlumber,60.7397,-4.9119,4.45E+01,SP_Schlumberger-DD_w/topo,26.625,-1.1,42.337,TB_Schumberger-DD_w/topo,17.75,0.331,1522.4
LB_underwater_Schlumber,62.2396,-4.9119,4.45E+01,SP_Schlumberger-DD_w/topo,27.375,-1.1,38.482,TB_Schumberger-DD_w/topo,18.25,0.329,1128.9
LB_underwater_Schlumber,63.7393,-4.9119,4.45E+01,SP_Schlumberger-DD_w/topo,28.125,-1.1,32.186,TB_Schumberger-DD_w/topo,18.75,0.367,1080.8
LB_underwater_Schlumber,65.2364,-4.9119,4.45E+01,SP_Schlumberger-DD_w/topo,28.875,-1.1,34.754,TB_Schumberger-DD_w/topo,19.25,0.416,1056.1
LB_underwater_Schlumber,66.7253,-4.9119,4.94E+01,SP_Schlumberger-DD_w/topo,29.625,-1.1,39.727,TB_Schumberger-DD_w/topo,19.75,0.476,1037.9
LB_underwater_Schlumber,68.2085,-4.9119,4.94E+01,SP_Schlumberger-DD_w/topo,30.375,-1.1,28.151,TB_Schumberger-DD_w/topo,20.25,0.497,1026.3
LB_underwater_Schlumber,69.699,-4.9119,4.94E+01,SP_Schlumberger-DD_w/topo,31.125,-1.1,28.079,TB_Schumberger-DD_w/topo,20.75,0.482,858.47
LB_underwater_Schlumber,71.1897,-4.9119,4.94E+01,SP_Schlumberger-DD_w/topo,31.875,-1.1,28.806,TB_Schumberger-DD_w/topo,21.25,0.474,702.91
LB_underwater_Schlumber,72.6764,-4.9119,5.27E+01,SP_Schlumberger-DD_w/topo,32.625,-1.1,28.964,TB_Schumberger-DD_w/topo,21.75,0.473,704.33
LB_underwater_Schlumber,74.1698,-4.9119,5.09E+01,SP_Schlumberger-DD_w/topo,33.375,-1.1,28.945,TB_Schumberger-DD_w/topo,22.25,0.491,727.13
LB_underwater_Schlumber,9.7452,-6.2494,1.89E+01,SP_Schlumberger-DD_w/topo,34.125,-1.1,28.688,TB_Schumberger-DD_w/topo,22.75,0.529,811.19
LB_underwater_Schlumber,11.2451,-6.2494,1.89E+01,SP_Schlumberger-DD_w/topo,34.875,-1.1,27.559,TB_Schumberger-DD_w/topo,23.25,0.538,862.39
LB_underwater_Schlumber,12.7449,-6.2494,2.22E+01,SP_Schlumberger-DD_w/topo,35.625,-1.1,27.237,TB_Schumberger-DD_w/topo,23.75,0.519,1149.4
LB_underwater_Schlumber,14.2448,-6.2494,2.22E+01,SP_Schlumberger-DD_w/topo,36.375,-1.1,32.247,TB_Schumberger-DD_w/topo,24.25,0.513,3677.7
LB_underwater_Schlumber,15.7446,-6.2494,2.22E+01,SP_Schlumberger-DD_w/topo,37.125,-1.1,44.452,TB_Schumberger-DD_w/topo,24.75,0.52,6172.4
LB_underwater_Schlumber,17.2444,-6.2494,2.22E+01,SP_Schlumberger-DD_w/topo,37.875,-1.1,49.826,TB_Schumberger-DD_w/topo,25.25,0.511,6898.9
LB_underwater_Schlumber,18.7443,-6.2494,2.69E+01,SP_Schlumberger-DD_w/topo,38.625,-1.1,49.032,TB_Schumberger-DD_w/topo,25.75,0.486,7090.9
LB_underwater_Schlumber,20.2441,-6.2494,2.69E+01,SP_Schlumberger-DD_w/topo,39.375,-1.1,46.086,TB_Schumberger-DD_w/topo,26.25,0.486,7419.6
LB_underwater_Schlumber,21.7439,-6.2494,2.69E+01,SP_Schlumberger-DD_w/topo,40.125,-1.1,44.551,TB_Schumberger-DD_w/topo,26.75,0.511,7789.1
LB_underwater_Schlumber,23.2438,-6.2494,2.69E+01,SP_Schlumberger-DD_w/topo,40.875,-1.1,44.152,TB_Schumberger-DD_w/topo,27.25,0.543,7865.6
LB_underwater_Schlumber,24.7436,-6.2494,3.14E+01,SP_Schlumberger-DD_w/topo,41.625,-1.1,44.175,TB_Schumberger-DD_w/topo,27.75,0.58,7886.9
LB_underwater_Schlumber,26.2435,-6.2494,3.14E+01,SP_Schlumberger-DD_w/topo,42.375,-1.1,45.937,TB_Schumberger-DD_w/topo,28.25,0.598,7893.1
LB_underwater_Schlumber,27.7433,-6.2494,3.14E+01,SP_Schlumberger-DD_w/topo,43.125,-1.1,46.127,TB_Schumberger-DD_w/topo,28.75,0.597,7886.4
LB_underwater_Schlumber,29.2431,-6.2494,3.14E+01,SP_Schlumberger-DD_w/topo,43.875,-1.1,43.485,TB_Schumberger-DD_w/topo,29.25,0.594,7866.7
LB_underwater_Schlumber,30.743,-6.2494,3.64E+01,SP_Schlumberger-DD_w/topo,44.625,-1.1,40.796,TB_Schumberger-DD_w/topo,29.75,0.59,7840.8
LB_underwater_Schlumber,32.2428,-6.2494,3.64E+01,SP_Schlumberger-DD_w/topo,45.375,-1.1,40.758,TB_Schumberger-DD_w/topo,30.25,0.564,7809.4
LB_underwater_Schlumber,33.7426,-6.2494,3.64E+01,SP_Schlumberger-DD_w/topo,46.125,-1.1,41.445,TB_Schumberger-DD_w/topo,30.75,0.515,7748.1
LB_underwater_Schlumber,35.2425,-6.2494,3.64E+01,SP_Schlumberger-DD_w/topo,46.875,-1.1,45.376,TB_Schumberger-DD_w/topo,31.25,0.471,7629
LB_underwater_Schlumber,36.7423,-6.2494,3.97E+01,SP_Schlumberger-DD_w/topo,47.625,-1.1,46.292,TB_Schumberger-DD_w/topo,31.75,0.432,7462.7
LB_underwater_Schlumber,38.2422,-6.2494,3.97E+01,SP_Schlumberger-DD_w/topo,48.375,-1.1,46.294,TB_Schumberger-DD_w/topo,32.25,0.41,7426.1
LB_underwater_Schlumber,39.742,-6.2494,3.97E+01,SP_Schlumberger-DD_w/topo,49.125,-1.1,41.404,TB_Schumberger-DD_w/topo,32.75,0.407,7397.8
LB_underwater_Schlumber,41.2418,-6.2494,3.97E+01,SP_Schlumberger-DD_w/topo,49.875,-1.1,34.093,TB_Schumberger-DD_w/topo,33.25,0.437,7350.3
LB_underwater_Schlumber,42.7417,-6.2494,4.17E+01,SP_Schlumberger-DD_w/topo,50.625,-1.1,33.967,TB_Schumberger-DD_w/topo,33.75,0.501,7293.4
LB_underwater_Schlumber,44.2415,-6.2494,4.17E+01,SP_Schlumberger-DD_w/topo,51.375,-1.1,37.172,TB_Schumberger-DD_w/topo,34.25,0.525,7264
LB_underwater_Schlumber,45.7413,-6.2494,4.17E+01,SP_Schlumberger-DD_w/topo,52.125,-1.1,42.894,TB_Schumberger-DD_w/topo,34.75,0.51,7232.5
LB_underwater_Schlumber,47.2412,-6.2494,4.17E+01,SP_Schlumberger-DD_w/topo,52.875,-1.1,46.718,TB_Schumberger-DD_w/topo,35.25,0.504,7105.8
LB_underwater_Schlumber,48.741,-6.2494,4.25E+01,SP_Schlumberger-DD_w/topo,53.625,-1.1,47.805,TB_Schumberger-DD_w/topo,35.75,0.51,6964.4
LB_underwater_Schlumber,50.2409,-6.2494,4.25E+01,SP_Schlumberger-DD_w/topo,54.375,-1.1,47.981,TB_Schumberger-DD_w/topo,36.25,0.512,6688.7
LB_underwater_Schlumber,51.7407,-6.2494,4.25E+01,SP_Schlumberger-DD_w/topo,55.125,-1.1,47.596,TB_Schumberger-DD_w/topo,36.75,0.511,5457.6
LB_underwater_Schlumber,53.2405,-6.2494,4.25E+01,SP_Schlumberger-DD_w/topo,55.875,-1.1,39.327,TB_Schumberger-DD_w/topo,37.25,0.503,2851.6
LB_underwater_Schlumber,54.7404,-6.2494,4.43E+01,SP_Schlumberger-DD_w/topo,56.625,-1.1,34.517,TB_Schumberger-DD_w/topo,37.75,0.49,2319.5
LB_underwater_Schlumber,56.2402,-6.2494,4.43E+01,SP_Schlumberger-DD_w/topo,57.375,-1.1,34.313,TB_Schumberger-DD_w/topo,38.25,0.489,2001.6
LB_underwater_Schlumber,57.74,-6.2494,4.43E+01,SP_Schlumberger-DD_w/topo,58.125,-1.1,29.109,TB_Schumberger-DD_w/topo,38.75,0.501,1937.4
LB_underwater_Schlumber,59.2399,-6.2494,4.43E+01,SP_Schlumberger-DD_w/topo,58.875,-1.1,32.026,TB_Schumberger-DD_w/topo,39.25,0.515,1925
LB_underwater_Schlumber,60.7397,-6.2494,4.84E+01,SP_Schlumberger-DD_w/topo,59.625,-1.1,35.683,TB_Schumberger-DD_w/topo,39.75,0.53,1923.2
LB_underwater_Schlumber,62.2396,-6.2494,4.84E+01,SP_Schlumberger-DD_w/topo,60.375,-1.1,36.743,TB_Schumberger-DD_w/topo,40.25,0.543,1952
LB_underwater_Schlumber,63.7393,-6.2494,4.84E+01,SP_Schlumberger-DD_w/topo,61.125,-1.1,37.157,TB_Schumberger-DD_w/topo,40.75,0.555,2170.1
LB_underwater_Schlumber,65.2364,-6.2494,4.84E+01,SP_Schlumberger-DD_w/topo,61.875,-1.1,38.814,TB_Schumberger-DD_w/topo,41.25,0.576,2619.6
LB_underwater_Schlumber,66.7253,-6.2494,5.20E+01,SP_Schlumberger-DD_w/topo,62.625,-1.1,22.635,TB_Schumberger-DD_w/topo,41.75,0.605,3415.3
LB_underwater_Schlumber,68.2085,-6.2494,5.20E+01,SP_Schlumberger-DD_w/topo,63.375,-1.1,22.612,TB_Schumberger-DD_w/topo,42.25,0.625,4615.4
LB_underwater_Schlumber,69.699,-6.2494,5.20E+01,SP_Schlumberger-DD_w/topo,64.125,-1.1,28.579,TB_Schumberger-DD_w/topo,42.75,0.636,5687.8
LB_underwater_Schlumber,71.1897,-6.2494,5.20E+01,SP_Schlumberger-DD_w/topo,64.875,-1.1,28.487,TB_Schumberger-DD_w/topo,43.25,0.639,6566.9
LB_underwater_Schlumber,72.6764,-6.2494,5.41E+01,SP_Schlumberger-DD_w/topo,65.625,-1.1,37.558,TB_Schumberger-DD_w/topo,43.75,0.636,6761.7
LB_underwater_Schlumber,11.2451,-7.7207,1.79E+01,SP_Schlumberger-DD_w/topo,66.375,-1.1,37.556,TB_Schumberger-DD_w/topo,44.25,0.631,6825.7
LB_underwater_Schlumber,12.7449,-7.7207,2.17E+01,SP_Schlumberger-DD_w/topo,67.125,-1.1,37.454,TB_Schumberger-DD_w/topo,44.75,0.625,6838.2
LB_underwater_Schlumber,14.2448,-7.7207,2.17E+01,SP_Schlumberger-DD_w/topo,67.875,-1.1,37.195,TB_Schumberger-DD_w/topo,45.25,0.617,6828.2
LB_underwater_Schlumber,15.7446,-7.7207,2.17E+01,SP_Schlumberger-DD_w/topo,68.625,-1.1,36.624,TB_Schumberger-DD_w/topo,45.75,0.605,6672.1
LB_underwater_Schlumber,17.2444,-7.7207,2.17E+01,SP_Schlumberger-DD_w/topo,69.375,-1.1,35.754,TB_Schumberger-DD_w/topo,46.25,0.577,4338.3
LB_underwater_Schlumber,18.7443,-7.7207,2.70E+01,SP_Schlumberger-DD_w/topo,70.125,-1.1,33.221,TB_Schumberger-DD_w/topo,46.75,0.533,1671.8
LB_underwater_Schlumber,20.2441,-7.7207,2.70E+01,SP_Schlumberger-DD_w/topo,70.875,-1.1,30.146,TB_Schumberger-DD_w/topo,47.25,0.518,1627.1
LB_underwater_Schlumber,21.7439,-7.7207,2.70E+01,SP_Schlumberger-DD_w/topo,71.625,-1.1,28.217,TB_Schumberger-DD_w/topo,47.75,0.534,1609.2
LB_underwater_Schlumber,23.2438,-7.7207,2.70E+01,SP_Schlumberger-DD_w/topo,72.375,-1.1,29.954,TB_Schumberger-DD_w/topo,48.25,0.552,1627.9
LB_underwater_Schlumber,24.7436,-7.7207,3.39E+01,SP_Schlumberger-DD_w/topo,73.125,-1.1,31.676,TB_Schumberger-DD_w/topo,48.75,0.57,3107.9
LB_underwater_Schlumber,26.2435,-7.7207,3.39E+01,SP_Schlumberger-DD_w/topo,73.875,-1.1,31.918,TB_Schumberger-DD_w/topo,49.25,0.569,4919.7
LB_underwater_Schlumber,27.7433,-7.7207,3.39E+01,SP_Schlumberger-DD_w/topo,74.625,-1.1,29.458,TB_Schumberger-DD_w/topo,49.75,0.548,5238
LB_underwater_Schlumber,29.2431,-7.7207,3.39E+01,SP_Schlumberger-DD_w/topo,75.375,-1.1,16.376,TB_Schumberger-DD_w/topo,50.25,0.547,5248.8
LB_underwater_Schlumber,30.743,-7.7207,4.08E+01,SP_Schlumberger-DD_w/topo,76.125,-1.1,17.07,TB_Schumberger-DD_w/topo,50.75,0.566,5241
LB_underwater_Schlumber,32.2428,-7.7207,4.08E+01,SP_Schlumberger-DD_w/topo,76.875,-1.1,17.865,TB_Schumberger-DD_w/topo,51.25,0.583,5209.5
LB_underwater_Schlumber,33.7426,-7.7207,4.08E+01,SP_Schlumberger-DD_w/topo,77.625,-1.1,19.114,TB_Schumberger-DD_w/topo,51.75,0.599,5015.5
LB_underwater_Schlumber,35.2425,-7.7207,4.08E+01,SP_Schlumberger-DD_w/topo,78.375,-1.1,19.645,TB_Schumberger-DD_w/topo,52.25,0.603,4281.2
LB_underwater_Schlumber,36.7423,-7.7207,4.50E+01,SP_Schlumberger-DD_w/topo,79.125,-1.1,18.831,TB_Schumberger-DD_w/topo,52.75,0.596,1495.4
LB_underwater_Schlumber,38.2422,-7.7207,4.50E+01,SP_Schlumberger-DD_w/topo,4.125,-1.681,31.67,TB_Schumberger-DD_w/topo,2.75,-0.774,4.246
LB_underwater_Schlumber,39.742,-7.7207,4.50E+01,SP_Schlumberger-DD_w/topo,4.875,-1.681,94.083,TB_Schumberger-DD_w/topo,3.25,-0.722,16.314
LB_underwater_Schlumber,41.2418,-7.7207,4.50E+01,SP_Schlumberger-DD_w/topo,5.625,-1.681,93.436,TB_Schumberger-DD_w/topo,3.75,-0.672,16.815
LB_underwater_Schlumber,42.7417,-7.7207,4.66E+01,SP_Schlumberger-DD_w/topo,6.375,-1.681,80.658,TB_Schumberger-DD_w/topo,4.25,-0.631,301.46
LB_underwater_Schlumber,44.2415,-7.7207,4.66E+01,SP_Schlumberger-DD_w/topo,7.125,-1.681,67.323,TB_Schumberger-DD_w/topo,4.75,-0.599,560.23
LB_underwater_Schlumber,45.7413,-7.7207,4.66E+01,SP_Schlumberger-DD_w/topo,7.875,-1.681,61.046,TB_Schumberger-DD_w/topo,5.25,-0.578,563.93
LB_underwater_Schlumber,47.2412,-7.7207,4.66E+01,SP_Schlumberger-DD_w/topo,8.625,-1.681,59.312,TB_Schumberger-DD_w/topo,5.75,-0.567,563.04
LB_underwater_Schlumber,48.741,-7.7207,4.68E+01,SP_Schlumberger-DD_w/topo,9.375,-1.681,59.476,TB_Schumberger-DD_w/topo,6.25,-0.506,560.23
LB_underwater_Schlumber,50.2409,-7.7207,4.68E+01,SP_Schlumberger-DD_w/topo,10.125,-1.681,60.965,TB_Schumberger-DD_w/topo,6.75,-0.395,207.45
LB_underwater_Schlumber,51.7407,-7.7207,4.68E+01,SP_Schlumberger-DD_w/topo,10.875,-1.681,61.717,TB_Schumberger-DD_w/topo,7.25,-0.288,148.67
LB_underwater_Schlumber,53.2405,-7.7207,4.68E+01,SP_Schlumberger-DD_w/topo,11.625,-1.681,53.803,TB_Schumberger-DD_w/topo,7.75,-0.184,141.57
LB_underwater_Schlumber,54.7404,-7.7207,4.73E+01,SP_Schlumberger-DD_w/topo,12.375,-1.681,45.312,TB_Schumberger-DD_w/topo,8.25,-0.135,201.25
LB_underwater_Schlumber,56.2402,-7.7207,4.73E+01,SP_Schlumberger-DD_w/topo,13.125,-1.681,45.256,TB_Schumberger-DD_w/topo,8.75,-0.139,816.86
LB_underwater_Schlumber,57.74,-7.7207,4.73E+01,SP_Schlumberger-DD_w/topo,13.875,-1.681,45.493,TB_Schumberger-DD_w/topo,9.25,-0.139,11600
LB_underwater_Schlumber,59.2399,-7.7207,4.73E+01,SP_Schlumberger-DD_w/topo,14.625,-1.681,45.035,TB_Schumberger-DD_w/topo,9.75,-0.137,22875
LB_underwater_Schlumber,60.7397,-7.7207,4.92E+01,SP_Schlumberger-DD_w/topo,15.375,-1.681,44.82,TB_Schumberger-DD_w/topo,10.25,-0.108,34327
LB_underwater_Schlumber,62.2396,-7.7207,4.92E+01,SP_Schlumberger-DD_w/topo,16.125,-1.681,44.802,TB_Schumberger-DD_w/topo,10.75,-0.052,38229
LB_underwater_Schlumber,63.7393,-7.7207,4.92E+01,SP_Schlumberger-DD_w/topo,16.875,-1.681,46.272,TB_Schumberger-DD_w/topo,11.25,0.009,46432
LB_underwater_Schlumber,65.2364,-7.7207,4.92E+01,SP_Schlumberger-DD_w/topo,17.625,-1.681,91.501,TB_Schumberger-DD_w/topo,11.75,0.076,51008
LB_underwater_Schlumber,66.7253,-7.7207,5.07E+01,SP_Schlumberger-DD_w/topo,18.375,-1.681,91.332,TB_Schumberger-DD_w/topo,12.25,0.103,53477
LB_underwater_Schlumber,68.2085,-7.7207,5.07E+01,SP_Schlumberger-DD_w/topo,19.125,-1.681,90.865,TB_Schumberger-DD_w/topo,12.75,0.093,53734
LB_underwater_Schlumber,69.699,-7.7207,5.07E+01,SP_Schlumberger-DD_w/topo,19.875,-1.681,83.621,TB_Schumberger-DD_w/topo,13.25,0.084,53841
LB_underwater_Schlumber,71.1897,-7.7207,5.07E+01,SP_Schlumberger-DD_w/topo,20.625,-1.681,50.886,TB_Schumberger-DD_w/topo,13.75,0.074,53890
LB_underwater_Schlumber,12.7449,-9.3392,1.98E+01,SP_Schlumberger-DD_w/topo,21.375,-1.681,39.005,TB_Schumberger-DD_w/topo,14.25,0.05,53904
LB_underwater_Schlumber,14.2448,-9.3392,1.98E+01,SP_Schlumberger-DD_w/topo,22.125,-1.681,36.345,TB_Schumberger-DD_w/topo,14.75,0.009,53876
LB_underwater_Schlumber,15.7446,-9.3392,1.98E+01,SP_Schlumberger-DD_w/topo,22.875,-1.681,36.289,TB_Schumberger-DD_w/topo,15.25,-0.012,53479
LB_underwater_Schlumber,17.2444,-9.3392,1.98E+01,SP_Schlumberger-DD_w/topo,23.625,-1.681,36.719,TB_Schumberger-DD_w/topo,15.75,-0.012,51778
LB_underwater_Schlumber,18.7443,-9.3392,2.51E+01,SP_Schlumberger-DD_w/topo,24.375,-1.681,41.137,TB_Schumberger-DD_w/topo,16.25,-0.007,47913
LB_underwater_Schlumber,20.2441,-9.3392,2.51E+01,SP_Schlumberger-DD_w/topo,25.125,-1.681,43.572,TB_Schumberger-DD_w/topo,16.75,0.002,39566
LB_underwater_Schlumber,21.7439,-9.3392,2.51E+01,SP_Schlumberger-DD_w/topo,25.875,-1.681,43.533,TB_Schumberger-DD_w/topo,17.25,-0.012,30083
LB_underwater_Schlumber,23.2438,-9.3392,2.51E+01,SP_Schlumberger-DD_w/topo,26.625,-1.681,40.98,TB_Schumberger-DD_w/topo,17.75,-0.049,25139
LB_underwater_Schlumber,24.7436,-9.3392,3.27E+01,SP_Schlumberger-DD_w/topo,27.375,-1.681,33.38,TB_Schumberger-DD_w/topo,18.25,-0.051,21832
LB_underwater_Schlumber,26.2435,-9.3392,3.27E+01,SP_Schlumberger-DD_w/topo,28.125,-1.681,25.992,TB_Schumberger-DD_w/topo,18.75,-0.018,19246
LB_underwater_Schlumber,27.7433,-9.3392,3.27E+01,SP_Schlumberger-DD_w/topo,28.875,-1.681,26.468,TB_Schumberger-DD_w/topo,19.25,0.025,18156
LB_underwater_Schlumber,29.2431,-9.3392,3.27E+01,SP_Schlumberger-DD_w/topo,29.625,-1.681,26.87,TB_Schumberger-DD_w/topo,19.75,0.077,17631
